spot,row,col,x,y,depth,region,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50
S365,15,4,4.5,12.9904,12.9904,GM,2.913,-0.139,1.301,0.868,0.805,1.439,-0.127,1.626,1.305,0.472,0.76,0.716,1.351,1.768,1.002,1.208,0.003,0.961,1.921,2.04,1.163,0.719,0.877,0.326,1.106,0.943,0.978,0.063,0.862,1.039,0.248,1.058,1.422,0.196,1.316,0.113,1.546,0.516,1.681,0.508,1.175,1.942,0.66,0.781,0.434,0.873,0.552,1.479,1.53,1.261
S366,15,5,5.5,12.9904,12.9904,GM,2.369,0.342,1.133,1.108,1.305,1.528,0.76,1.553,0.743,1.427,0.3,0.792,0.201,0.674,0.754,0.877,1.455,1.075,0.249,1.278,1.301,1.683,0.852,0.046,0.778,1.355,0.81,1.377,0.844,0.9,1.24,-0.161,0.611,1.414,1.314,0.116,1.76,0.982,0.882,1.431,1.687,0.881,1.091,0.752,1.268,1.362,1.261,0.846,0.519,1.419
S367,15,6,6.5,12.9904,12.9904,GM,2.062,0.279,1.304,0.816,1.093,2.058,1,1.392,0.937,0.919,1.121,1.43,1.038,1.12,1.31,0.939,0.121,0.91,1.599,1.364,0.584,0.812,1.239,0.679,-0.161,1.46,1.223,0.51,0.515,1.603,0.88,0.589,0.646,1.229,1.796,0.625,0.991,1.943,0.715,0.459,0.857,1.455,0.461,0.945,1.556,1.815,0.537,0.791,1.094,0.763
S368,15,7,7.5,12.9904,12.9904,GM,2.99,0.204,1.381,0.156,2.271,2.405,-0.06,0.812,0.271,1.874,1.773,0.727,0.883,1.02,1.201,1.2,0.983,1.715,1.226,1.027,1.009,0.613,1.641,0.997,0.811,0.527,1.072,1.354,0.977,1.012,2.568,2.25,1.578,0.596,1.601,1.738,0.447,1.042,0.591,1.317,0.682,0.62,1.328,0.348,0.473,1.143,0.408,1.161,0.421,1.13
S369,15,8,8.5,12.9904,12.9904,GM,2.943,1.343,2.387,0.834,2.191,1.79,0.763,1.938,0.457,0.952,1.247,0.854,0.93,1.407,1.46,1.205,1.647,1.31,0.789,1.192,0.634,0.885,0.595,1.182,1.92,1.058,1.386,0.87,1.423,1.847,0.626,0.745,-0.087,1.147,1.184,0.633,1.175,0.917,1.376,1.479,1.231,1.308,0.892,1.177,1.43,1.305,1.653,1.022,0.782,0.981
S370,15,9,9.5,12.9904,12.9904,GM,2.854,1.025,1.31,0.419,0.635,1.506,0.2,1.858,0.091,1.13,0.027,1.904,0.899,0.618,1.184,1.955,1.171,1.017,0.655,1.347,1.77,0.437,1.159,1.258,1.361,1.247,0.983,0.637,0.972,1.292,1.331,1.052,1.212,1.552,2.241,0.582,0.89,1.782,0.192,1.878,0.895,0.858,0.55,2.176,0.925,1.121,0.698,1.618,1.386,1.961
S371,15,10,10.5,12.9904,12.9904,GM,2.602,1.067,2.257,0.526,1.664,1.166,0.961,0.764,0.097,0.53,0.972,0.676,1.166,1.372,0.492,1.079,1.667,0.759,0.675,1.364,0.782,0.679,1.029,0.901,1.612,1.304,1.315,1.31,0.712,1.309,1.395,0.355,0.72,1.251,1.493,1.621,0.895,1.586,0.65,0.372,1.785,1.064,1.722,1.536,1.396,1.529,1.207,1.417,0.541,0.786
S372,15,11,11.5,12.9904,12.9904,GM,2.757,0.61,2.593,0.368,1.714,1.851,1.544,1.726,0.315,2.021,0.647,1.094,1.409,0.658,0.488,0.335,0.559,1.63,1.776,0.624,1.425,1.531,0.923,0.97,1.632,1.167,1.61,0.624,1.43,0.55,1.706,1.566,1.201,1.252,1.664,1.319,0.181,1.308,1.229,0.503,1.866,0.85,1.108,1.049,1.391,1.75,0.073,0.259,1.667,0.422
S373,15,12,12.5,12.9904,12.9904,GM,2.924,0.379,1.971,0.792,1.846,2.02,1.39,1.023,-0.137,1.644,0.314,0.035,-0.085,1.012,1.427,1.189,1.512,0.975,0.941,0.761,1.134,0.938,0.883,1.874,0.659,1.124,0.829,0.999,1.367,1.481,1.961,1.359,0.331,1.186,1.074,0.978,0.634,0.791,0.023,1.046,0.333,0.979,0.767,0.781,0.768,0.787,0.302,-0.245,1.319,1.339
S374,15,13,13.5,12.9904,12.9904,GM,2.026,1.291,1.753,-0.288,1.491,1.483,1.287,1.47,-0.372,0.672,1.42,0.747,0.99,0.483,1.25,1.485,0.682,1.055,1.957,0.946,1.297,0.069,0.821,1.401,0.715,1.499,2.131,0.393,1.013,1.127,0.445,1.323,0.06,1.418,0.872,0.79,0.664,1.469,0.543,0.914,1.382,1.13,0.632,1.603,1.37,1.299,0.496,0.64,1.28,0.879
S375,15,14,14.5,12.9904,12.9904,GM,3.141,1.377,2.135,-0.114,0.994,1.283,0.977,1.453,1.17,0.594,1.335,0.35,1.644,0.068,1.536,1.205,0.724,1.485,0.59,0.63,1.067,0.914,0.64,1.661,0.651,1.489,1.557,1.437,1.29,0.92,0.336,0.32,1.707,1.248,1.533,0.29,1.56,1.031,0.984,0.635,1.078,0.916,0.424,0.432,0.545,0.578,0.56,0.045,1.361,-0.033
S376,15,15,15.5,12.9904,12.9904,GM,1.86,1.598,1.728,-0.74,1.503,0.909,0.645,1.108,0.559,1.549,0.583,0.661,1.062,0.804,1.601,0.381,0.946,0.912,1.024,1.666,1.392,1.177,0.258,1.292,0.078,1.513,0.713,1.749,1.333,1.689,1.274,1.374,0.317,1.522,1.334,0.514,0.754,1.423,0.012,1.215,1.096,1.158,0.202,0.938,1.117,0.91,1.613,0.976,0.415,1.91
S377,15,16,16.5,12.9904,12.9904,GM,2.452,1.134,1.765,0.875,2.271,1.416,0.381,0.598,0.972,1.96,0.747,1.274,1.116,0.904,1.306,0.905,1.608,1.603,1.215,1.691,0.92,2.224,0.017,1.254,0.681,1.206,0.809,0.754,0.531,0.785,1.211,1.099,2.069,1.305,0.562,0.419,1.791,1.374,1.533,0.802,0.993,0.835,1.077,0.643,0.725,0.849,0.943,0.685,1.296,1.358
S378,15,17,17.5,12.9904,12.9904,GM,2.572,1.944,2.119,0.113,2.05,1.095,0.961,0.592,1.531,1.131,0.503,1.235,0.144,0.601,1.283,2.217,0.821,0.776,0.782,0.562,1.216,0.932,0.135,0.526,0.793,1.094,1.407,2.013,0.848,1.284,0.683,0.198,1.687,0.743,0.208,0.557,0.694,0.636,0.24,2.076,1.06,1.232,1.174,1.124,0.974,0.835,1.137,0.871,0.672,1.35
S379,15,18,18.5,12.9904,12.9904,GM,1.87,0.749,1.712,0.75,1.277,1.142,0.654,0.798,1.144,1.137,0.998,1.559,0.958,1.527,0.907,0.924,1.644,1.564,0.578,1.407,1.674,1.137,0.439,0.745,1.436,1.342,1.322,0.355,0.462,1.242,0.597,0.654,1.045,1.367,1.076,1.432,1.038,1.334,0.867,0.189,1.764,0.726,0.419,0.742,0.827,0.274,1.804,1.531,0.585,0.477
S380,15,19,19.5,12.9904,12.9904,GM,2.207,0.536,2.104,0.97,1.151,0.343,0.571,1.014,0.654,1.196,0.543,0.831,0.782,1.266,1.593,1.096,0.345,2.185,1.442,1.363,1.11,1.359,1.342,0.638,1.304,0.576,1.277,0.554,0.97,1.662,1.493,-0.111,0.651,1.603,0.908,0.745,0.819,1.4,0.717,1.4,1.167,1.776,1.344,0.949,1.432,1.291,0.71,2.169,1.776,1.288
S381,15,20,20.5,12.9904,12.9904,GM,2.352,0.229,3.182,0.989,1.42,1.211,1.612,0.745,1.036,1.204,2.268,1.422,0.621,1.551,1.214,0.98,1.262,1.063,0.748,0.51,0.726,1.164,0.678,0.118,0.927,1.42,1.11,1.337,0.708,1.554,0.491,0.703,0.625,0.111,1.67,0.544,0.368,1.035,0.33,0.896,1.427,1.091,2.377,1.125,0.573,2.098,1.582,0.756,0.782,1.182
S382,15,21,21.5,12.9904,12.9904,GM,3.142,1.532,2.134,1.353,1.569,0.891,0.579,1.057,0.392,1.452,1.127,0.707,0.972,0.463,1.296,0.743,0.959,0.783,0.265,1.445,0.793,1.413,1.902,0.697,0.901,1.159,0.843,1.061,0.881,0.545,1.033,1.81,1.065,0.832,1.071,1.773,0.207,1.5,0.667,0.738,1.29,1.243,0.218,1.314,0.627,0.529,0.487,1.199,1.366,1.425
S383,15,22,22.5,12.9904,12.9904,GM,3.149,0.878,2.239,1.715,1.45,0.238,0.674,0.364,0.825,1.067,2.036,0.934,2.135,0.215,2.015,2.023,1.312,1.375,1.575,0.696,1.451,0.733,1.313,1.094,0.472,1.508,1.48,1.085,-0.414,1.203,0.761,1.447,-1.055,1.216,0.777,1.268,0.625,0.625,1.019,0.231,1.393,0.419,0.729,1.591,1.136,1.195,0.243,0.614,0.902,1.501
S384,15,23,23.5,12.9904,12.9904,GM,3.648,0.119,1.377,1.891,1.858,0.502,1.67,1.645,1.096,0.786,1.034,1.864,1.494,0.33,-0.547,1.505,1.563,0.272,1.49,1.225,0.699,1.309,0.725,0.995,0.778,2.001,0.041,1.404,1.194,0.995,0.55,0.508,1.086,0.444,0.776,0.415,0.719,1.571,1.431,0.32,1.546,1.149,0.831,1.129,0.219,1.452,1.616,0.069,1.419,0.464
S385,16,0,0,13.8564,13.8564,GM,3.178,1.076,0.915,0.664,0.913,0.821,0.833,1.306,1.432,0.473,1.008,1.714,1.077,1.099,0.469,1.028,1.196,1.604,1.373,1.631,0.099,0.966,0.819,0.451,0.35,-0.12,1.744,0.988,1.691,0.586,1.007,0.525,1.543,1.175,2.032,0.368,1.612,0.496,0.92,1.365,0.723,1.621,1.795,1.147,1.29,1.142,0.704,1.537,1.395,0.835
S386,16,1,1,13.8564,13.8564,GM,3.662,0.181,0.286,1.052,0.418,1.705,0.349,1.84,1.332,0.021,0.529,-0.309,1.188,0.584,0.513,0.937,1.822,1.017,0.67,1.008,0.732,0.681,1.467,0.189,1.181,1.288,1.284,1.12,1.816,1.88,2.128,1.368,0.756,1.006,1.838,0.791,0.407,1.092,1.029,1.574,1.328,1.221,0.858,0.405,1.252,0.905,0.566,1.038,1.259,1.462
S387,16,2,2,13.8564,13.8564,GM,3.624,0.466,0.331,1.77,2.03,1.774,0.494,0.635,0.964,0.208,0.919,1.136,-0.175,0.551,0.436,0.61,1.103,0.15,0.662,1.096,1.457,1.515,1.785,0.839,0.218,1.035,0.479,0.895,1.229,0.854,1.61,1.363,1.734,1.146,0.657,0.604,0.176,-0.128,0.811,0.732,1.177,1.185,0.635,1.267,1.248,1.372,0.884,0.972,0.587,0.771
S388,16,3,3,13.8564,13.8564,GM,2.837,1.022,1,1.121,1.289,1.982,0.753,1.124,1.822,-0.437,1.214,1.551,1.643,0.938,1.273,0.456,1.618,0.976,0.582,0.656,0.116,0.828,1.112,1.43,1.207,0.471,1.22,0.798,0.733,1.378,1.113,1.569,0.44,0.92,0.709,1.086,0.853,1.46,0.609,2.053,0.981,1.759,1.03,0.605,1.409,1.754,0.335,0.338,0.624,0.497
S389,16,4,4,13.8564,13.8564,GM,3.029,1.097,0.215,0.071,1.35,1.257,-0.307,0.93,1.164,-0.968,0.484,0.992,0.836,0.674,1.495,1.423,0.871,1.16,1.259,1.21,0.774,0.854,1.405,0.814,0.678,0.876,0.358,1.072,0.509,1.371,1.344,-0.672,0.351,0.597,1.454,0.745,1.578,1.552,1.792,1.428,1.054,1.046,1.72,0.665,1.586,1.482,0.295,0.537,1.973,1.166
S390,16,5,5,13.8564,13.8564,GM,2.31,0.715,1.445,0.433,0.778,1.179,-0.599,1.147,0.968,-0.231,1.364,0.607,1.508,0.683,0.838,1.68,1.267,1.666,1.164,1.227,1.363,0.586,1.152,0.79,0.975,0.859,0.707,0.953,1.257,0.806,0.957,1.24,1.234,0.627,0.38,1.778,0.926,0.891,0.606,1.154,1.198,1.048,1.396,-0.035,-0.313,1.115,1.154,0.453,1.097,-0.378
S391,16,6,6,13.8564,13.8564,GM,2.936,0.701,1.226,-0.097,1.776,2.691,-0.573,1.844,0.593,0.751,1.885,1.293,1.127,1.668,1.485,0.722,0.149,1.081,0.903,0.478,0.792,1.387,0.763,0.563,0.616,1.286,0.894,0.187,0.512,1.764,0.057,1.936,0.646,1.594,1.221,-0.297,0.831,0.481,2.139,1.661,2.141,0.376,1.319,0.638,0.753,0.895,0.629,0.463,1.085,1.003
S392,16,7,7,13.8564,13.8564,GM,2.387,0.26,1.813,0.959,1.769,2.13,0.088,1.136,0.995,1.437,1.012,0.849,0.863,1.267,0.427,0.644,0.646,0.456,0.958,0.391,0.568,1.099,0.216,1.131,0.649,1.487,0.885,0.473,-0.201,1.803,0.408,1.143,1.24,0.492,0.926,1.047,1.107,1.011,1.119,-0.057,1.438,2.661,1.635,0.272,1.525,0.156,0.78,0.89,0.386,0.94
S393,16,8,8,13.8564,13.8564,GM,3.089,1.632,1.738,0.777,1.561,1.512,0.973,1.257,0.815,1.152,0.264,1.078,1.001,0.771,1.683,0.523,0.896,1.775,0.839,0.355,0.896,0.744,0.904,0.94,-0.513,0.838,0.597,1.148,0.679,1.049,1.646,1.613,-0.142,1.539,1.092,1.302,2.293,0.71,0.524,0.969,0.5,0.388,0.578,0.192,1.225,1.466,1.045,1.346,1.352,1.003
S394,16,9,9,13.8564,13.8564,GM,2.792,1.955,1.263,-0.526,1.762,1.507,1.073,1.873,0.322,2.557,0.986,0.847,1.317,0.938,0.561,0.837,1.333,0.347,1.082,1.243,1.042,0.233,1.251,1.19,0.499,0.76,-0.249,1.184,0.85,0.678,0.397,1.142,1.097,0.225,0.759,1.85,0.947,0.465,0.315,1.436,1.378,0.998,1.203,1.284,0.52,0.958,2.07,1.267,0.279,0.497
S395,16,10,10,13.8564,13.8564,GM,2.393,0.946,2.421,0.711,1.816,1.253,0.967,1.665,0.524,2.049,1.199,0.669,1.133,0.048,0.743,0.484,0.722,0.981,0.958,1.034,0.203,0.509,1.051,0.885,0.992,1.838,1.016,0.846,1.69,1.691,1.34,0.915,1.252,1.432,0.531,0.988,1.144,0.109,1.545,0.653,0.425,1.747,1.205,0.61,1.399,0.821,1.678,1.318,-0.388,0.586
S396,16,11,11,13.8564,13.8564,GM,2.508,1.12,2.739,-0.346,1.634,1.019,1.19,1.257,0.407,1.07,0.291,0.79,0.53,1.013,1.377,1.353,1.788,0.468,0.412,0.676,0.56,0.861,1.595,0.426,1.392,1.131,0.397,1.06,1.283,1.514,1.552,0.338,1.563,0.523,0.992,0.307,1.062,0.972,1.216,0.175,0.607,0.836,0.966,1.47,1.374,0.907,1.911,1.492,1.051,1.462
S397,16,12,12,13.8564,13.8564,GM,3.004,1.742,3.612,0.147,1.489,2.6,1.505,1.956,0.417,1.591,1.382,1.356,1.296,1.283,1.475,0.625,1.188,1.11,0.305,1.217,0.974,0.609,1.04,0.458,-0.361,1.789,1.365,-0.105,0.409,-0.051,0.724,0.641,1.251,0.344,1.373,1.414,0.572,1.316,1.501,1.039,0.111,0.479,1.036,0.819,0.306,0.219,1.236,1.356,0.488,1.006
S398,16,13,13,13.8564,13.8564,GM,2.606,1.936,2.388,-0.506,1.734,2.243,0.767,1.831,0.709,1.218,1.08,1.445,1.735,0.641,1.171,1.83,1.294,1.074,0.112,0.676,1.042,1.062,0.444,1.124,0.782,0.395,0.609,1.189,1.138,0.485,0.741,0.969,1.094,0.623,2.19,0.742,0.814,2.126,0.947,1.154,-0.349,0.918,0.691,0.381,1.888,1.869,0.857,0.092,0.973,0.285
S399,16,14,14,13.8564,13.8564,GM,2.689,2.236,2.989,0.518,1.278,1.751,2.535,1.171,0.267,1.227,0.557,1.163,2.014,0.367,1.235,0.421,1.291,1.36,-0.143,1.622,1.482,0.939,0.702,0.7,1.119,1.666,1.81,1.446,1.671,0.258,1.134,0.497,1.623,0.941,1.278,1.222,0.814,0.486,1.464,1.981,0.478,0.244,0.628,1.208,0.45,1.763,0.45,0.44,0.777,1.856
S400,16,15,15,13.8564,13.8564,GM,2.614,2.21,1.998,-1.278,1.047,2.148,1.523,1.336,0.787,0.769,0.495,0.888,0.773,1.522,1.653,1.552,0.802,0.757,0.344,1.343,1.253,0.778,1.178,1.55,1.174,1.144,1.209,1.521,1.154,1.403,1.61,1.24,0.424,0.721,1.489,1.908,-0.108,0.544,1.3,1.233,0.819,1.018,1.378,1.126,0.444,0.841,1.255,0.881,1.233,0.226
S401,16,16,16,13.8564,13.8564,GM,2.21,1.62,1.451,-1.539,1.54,1.096,2.124,0.408,-0.007,0.507,0.196,0.863,0.317,0.489,0.939,1.628,1.741,0.719,0.99,0.991,1.419,0.988,0.97,1.051,1.382,0.131,0.509,0.912,0.642,0.897,1.016,0.956,1.735,0.173,0.348,1.679,1.055,0.18,1.332,0.826,0.36,1.248,1.445,1.554,1.506,0.295,0.888,0.619,1.401,0.705
S402,16,17,17,13.8564,13.8564,GM,2.564,1.208,0.988,0.09,1.77,0.092,1.49,1.399,0.633,1.271,0.977,0.737,1.698,1.185,1.144,1.511,1.219,-0.415,1.176,1.513,0.878,0.716,1.502,1.523,1.263,1.208,1.401,1.574,1.32,1.249,1.232,1.255,0.321,0.749,1.092,0.631,0.76,1.062,0.654,0.287,0.421,1.123,0.921,1.485,0.225,1.336,1.099,0.559,1.409,0.57
S403,16,18,18,13.8564,13.8564,GM,2.729,1.492,1.405,0.324,0.98,0.527,0.819,1.581,0.914,1.344,1.13,1.083,1.029,0.801,0.964,1.018,2.084,1.892,0.464,0.225,1.729,1.268,1.555,0.489,1.791,0.35,0.664,2.183,1.463,-0.054,1.855,0.756,1.54,0.484,0.193,0.651,1.301,0.045,1.323,1.01,1.815,1.229,0.832,0.59,0.55,0.618,1.087,1.006,1.293,1.104
S404,16,19,19,13.8564,13.8564,GM,2.321,0.612,1.324,0.894,1.838,0.651,0.646,1.061,0.439,2.043,0.638,0.988,1.499,0.958,1.348,1.096,0.819,0.184,1.785,0.598,0.071,1.543,1.162,1.149,0.259,1.436,0.86,1.534,0.218,2.194,1.113,1.42,0.93,1.262,0.823,1.225,-0.215,0.639,1.387,0.806,1.216,0.848,0.23,0.356,1.086,0.968,1.162,1.395,0.925,0.894
S405,16,20,20,13.8564,13.8564,GM,2.188,1.117,1.101,1.541,1.682,0.94,1.415,1.058,0.656,1.63,1.3,0.714,0.462,1.053,1.211,1.308,1.379,0.209,1.605,1.7,1.769,0.733,0.979,0.609,1.44,0.575,1.049,0.987,0.095,0.577,1.501,0.798,0.282,1.17,1.319,1.882,0.292,0.085,0.527,1.237,1.016,1.062,0.8,1.518,1.702,0.363,1.159,0.523,1.155,1.984
S406,16,21,21,13.8564,13.8564,GM,2.148,0.155,1.205,2.075,0.727,1.343,2.002,2.089,0.504,1.344,0.659,1.34,0.631,2.13,1.39,1.417,0.329,0.966,1.002,1.448,0.765,-0.375,1.28,0.548,1.255,0.918,-0.257,1.552,0.545,0.955,1.202,0.523,1.65,0.646,1.229,0.492,1.084,1.189,1.164,0.431,0.62,2.167,1.082,1.642,1.09,1.643,1.784,0.084,0.875,1.574
S407,16,22,22,13.8564,13.8564,GM,3.682,0.578,1.836,1.47,1.981,1.349,1.317,1.293,0.732,1.189,1.182,0.959,0.884,1.631,0.652,0.366,0.62,0.142,1.69,0.692,1.809,1.441,1.682,0.737,-0.162,1.341,0.125,1.395,0.367,0.747,0.67,1.274,0.279,0.931,-0.287,1.23,0.878,1.801,0.95,1.093,0.931,1.159,0.654,1.502,0.925,0.866,1.701,0.969,1.257,0.928
S408,16,23,23,13.8564,13.8564,GM,3.293,0.586,2.499,1.753,1.467,0.708,0.368,1.494,0.108,0.731,0.791,0.652,0.091,0.327,1.447,1.233,1.36,0.69,0.454,1.439,2.11,0.59,1.246,1.06,-0.272,1.211,0.874,0.771,1.333,1.237,0.379,0.94,0.379,1.02,0.641,0.786,1.547,1.893,0.678,1.611,1.434,1.021,0.658,1.592,1.67,0.593,1.022,1.322,1.675,0.262
S409,17,0,0.5,14.7224,14.7224,GM,3.504,1.06,0.725,1.06,1.034,0.907,0.627,0.999,1.922,0.295,1.043,1.178,1.518,0.84,0.834,1.38,0.952,0.845,1.364,1.02,1.203,0.573,0.863,0.901,0.661,1.512,1.901,0.302,0.545,0.254,1.803,0.4,1.446,0.488,1.353,1.205,0.741,0.987,-0.309,0.783,1.73,1.365,1.868,1.464,0.636,0.783,1.221,0.829,1.281,0.704
S410,17,1,1.5,14.7224,14.7224,GM,3.689,1.237,0.344,0.312,1.114,0.944,-0.13,1.728,1.706,1.011,1.085,0.19,1.164,0.026,1.124,1.3,1.612,0.716,1.602,0.397,1.697,0.947,0.897,0.529,-0.002,1.116,1.609,1.345,1.241,1.42,1.307,1.425,1.034,0.166,0.559,0.226,1.066,1.404,1.011,0.94,0.239,1.572,1.046,-0.138,0.37,1.167,0.904,1.931,0.78,1.154
S411,17,2,2.5,14.7224,14.7224,GM,2.846,1.458,0.211,1.168,1.467,1.545,-0.119,1.781,1.185,0.501,0.863,1.921,1.229,1.964,1.266,0.993,0.964,1.075,1.418,1.915,1.803,0.728,1.137,0.917,1.412,1.119,1.096,1.683,0.615,1.857,0.905,1.41,1.223,1.247,0.332,1.172,0.333,0.866,1.614,0.628,1.751,1.383,1.601,1.723,1.123,0.275,-0.088,1.179,1.304,1.601
S412,17,3,3.5,14.7224,14.7224,GM,3.109,1.041,0.045,0.314,1.436,0.787,-0.311,1.012,1.634,-0.468,0.279,1.43,0.192,1.199,1.56,1.059,0.822,1.135,0.643,0.871,0.633,0.653,1.239,1.329,1.551,0.902,1.322,0.956,1.358,0.873,1.024,0.933,0.98,1.538,1.366,1.158,0.744,1.171,1.164,1.143,0.989,1.369,0.55,0.75,1.168,0.205,0.869,0.106,1.116,1.183
S413,17,4,4.5,14.7224,14.7224,GM,2.241,1.289,0.712,1.189,0.826,1.584,1.516,0.952,1.845,0.307,1.512,1.295,1.012,1.007,0.97,1.553,0.972,1.08,0.551,1.349,0.972,0.925,0.848,0.411,0.825,0.911,0.482,0.424,1.532,1.27,0.445,0.677,0.474,1.108,0.863,1.338,1.113,1.637,0.54,0.984,1.119,0.78,0.402,1.49,0.057,0.048,1.814,0.731,0.997,1.15
S414,17,5,5.5,14.7224,14.7224,GM,2.469,0.851,1.536,1.386,1.435,1.765,0.41,1.275,1.672,0.779,0.632,0.966,0.232,1.629,1.109,1.354,1.608,1.714,0.699,1.302,-0.097,0.786,0.018,1.305,1.368,0.894,0.952,0.683,1.4,1.522,1.207,0.36,0.17,-0.033,1.585,0.806,0.951,0.813,1.268,0.673,0.942,0.293,0.844,1.634,1.026,0.893,1.586,1.164,1.452,0.959
S415,17,6,6.5,14.7224,14.7224,GM,2.466,1.549,1.254,1.003,2.249,1.395,-0.071,2.161,1.062,0.743,1.647,1.245,2.891,1.163,1.687,0.71,1.071,1.632,1.633,1.366,1.469,0.527,0.574,0.903,1.672,1.218,1.501,-0.123,0.509,0.462,1.398,0.289,1.301,1.947,0.75,1.375,1.249,0.956,1.399,0.695,1.611,1.601,1.55,0.809,1.355,1.082,0.539,2.105,0.128,0.584
S416,17,7,7.5,14.7224,14.7224,GM,2.214,0.499,0.32,1.028,1.951,1.911,0.28,1.609,1.043,-0.206,1.425,0.83,1.463,0.97,0.826,0.951,1.067,0.666,0.959,1.383,1.142,0.669,0.256,0.471,1.219,1.092,0.381,1.387,0.649,1.849,0.269,0.821,1.591,0.769,0.881,0.516,0.49,1.685,0.772,1.786,0.591,0.096,0.427,0.11,1.072,1.251,1.005,0.712,1.042,0.831
S417,17,8,8.5,14.7224,14.7224,GM,2.498,1.229,1.268,-0.546,1.416,1.635,1.177,1.729,1.345,0.832,2.337,1.558,2.211,1.234,0.99,0.856,0.626,0.547,0.699,1.408,1.268,0.806,1.386,1.603,0.903,1.918,0.717,0.941,1.323,1.192,0.912,0.957,1.349,1.224,0.907,1.548,0.244,0.445,1.075,1.316,1.022,1.038,0.762,1.099,1.425,1.101,0.964,0.29,1.397,1.297
S418,17,9,9.5,14.7224,14.7224,GM,2.655,0.995,2.174,1.19,1.714,1.485,0.785,2.127,1.452,1.904,0.811,1.461,0.128,0.296,0.56,0.09,0.63,0.481,0.525,1.616,1.183,1.018,1.343,1.338,0.811,1.452,1.502,0.708,1.295,0.845,1.106,0.93,1.117,0.547,1.385,1.248,1.44,1.037,0.04,1.216,1.128,1.078,0.609,1.356,1.961,1.461,0.527,0.808,0.621,1.048
S419,17,10,10.5,14.7224,14.7224,GM,2.386,1.24,2.659,-0.127,1.438,1.146,1.241,1.652,0.55,1.68,0.81,0.99,1.709,1.015,0.893,0.995,0.862,0.044,1.541,0.708,0.198,1.176,0.691,0.719,0.648,0.89,1.903,1.256,1.422,1.36,1.137,0.646,1.203,1.697,1.658,2.212,1.621,0.251,1.209,1.572,1.567,0.439,1.116,1.081,0.913,0.619,0.397,0.72,1.038,0.757
S420,17,11,11.5,14.7224,14.7224,GM,2.365,1.236,2.136,-0.076,0.999,1.262,0.852,2.301,1.581,1.783,0.559,1.508,1.26,0.306,1.208,0.006,0.761,1.051,1.058,0.146,1.059,1.804,1.592,1.067,1.609,1.285,1.149,0.57,0.285,1,0.887,1.575,0.81,1.096,1.215,0.663,0.819,0.672,0.568,0.177,0.778,0.827,0.762,1.103,1.532,1.383,0.914,0.216,0.95,1.051
S421,17,12,12.5,14.7224,14.7224,GM,2.378,1.797,2.506,0.251,0.662,1.477,1.547,1.782,0.258,0.871,1.158,0.961,1.196,2.158,1.394,0.729,0.137,0.919,1.554,0.049,0.89,0.399,1.554,1.119,0.74,1.365,0.302,0.613,0.456,1.399,-0.047,1.088,0.904,2.251,0.623,-0.294,1.229,0.283,0.882,0.85,1.648,0.523,0.964,1.515,1.343,0.402,1.605,1.45,0.002,0.753
S422,17,13,13.5,14.7224,14.7224,GM,2.661,1.151,2.568,0.45,1.304,1.374,1.562,1.844,1.019,0.641,1.651,0.838,0.809,1.719,0.027,1.473,0.556,1.23,0.866,0.46,1.447,1.29,0.966,1.363,0.813,0.217,1.144,0.898,1.297,1.124,1.199,1.05,1.926,1.396,0.778,1.215,0.666,0.443,0.912,1.087,0.044,1.498,0.368,0.945,0.635,0.78,0.12,0.976,1.199,1.497
S423,17,14,14.5,14.7224,14.7224,GM,2.599,1.434,2.167,0.209,1.303,0.911,2.02,1.832,0.299,1.295,1.368,1.154,1.16,1.454,0.52,0.425,1.239,1.456,0.602,0.006,0.776,1.016,0.624,1.837,0.827,0.423,1.513,1.305,1.791,0.645,0.914,0.532,1.497,0.985,0.354,1.029,0.752,0.805,1.113,1.471,0.701,1.431,0.544,0.581,0.565,1.049,1.354,0.305,0.779,1.534
S424,17,15,15.5,14.7224,14.7224,GM,2.921,1.082,1.117,-1.262,1.537,1.898,1.418,1.518,0.607,1.349,1.306,1.007,0.507,1.353,0.169,1.605,0.581,0.866,0.015,1.334,0.602,1.212,1.692,1.587,1.023,1.239,1.499,1.042,0.464,0.818,1.382,-0.08,1.478,1.65,1.266,1.014,2.131,0.28,1.983,0.579,1.517,1.071,0.57,1.56,-0.384,0.626,0.087,0.823,1.182,0.909
S425,17,16,16.5,14.7224,14.7224,GM,2.854,1.767,1.525,-1.202,1.145,1.704,0.699,1.285,1.047,0.667,0.66,1.329,1.211,1.345,1.449,1.373,0.407,0.915,0.3,1.915,0.402,1.196,0.989,0.077,1.034,1.074,1.031,0.814,1.606,1.241,0.883,0.695,1.188,0.082,0.968,-0.165,0.532,1.068,0.59,1.635,1.471,0.73,0.666,1.785,0.465,0.95,0.93,0.778,0.729,0.71
